name,artist
One Of Us Is Gonna Die Young,The Ark
What Will Give?,The Radio Dept.
Uptempo Venomous Poison,The Hives
Are You Still In Vallda?,jj
Celia Inside,The Cardigans
Long Lost Penpal,Hello Saferide
17 år,Veronica Maggio
Your Father,The Radio Dept.
18 Karat Gold,Johnossi
Do What You Wanna Do,Acid House Kings
We Don't Celebrate Sundays,Hardcore Superstar
It's Been Eight Years,The Radio Dept.
Lost and Found,The Radio Dept.
Reggie,The Sounds
The Cold Swedish Winter,Jens Lekman
Elegi,Lars Winnerbäck
Novo,Millencolin
Every Little Thing,Röyksopp & Robyn
Little Moon,First Aid Kit
Twenty Two,Millencolin
Julie,Jens Lekman
Girl Laying Down,Anna Ternheim
Closed for the Season,The Hives
Blitzed,The Raveonettes
A Window Opens,First Aid Kit
Lucky Love,Ace of Base
Jag är en vampyr,Markus Krunegård
Om du var här,Kent
Breaker Breaker,Peter Bjorn and John
Drive Away My Heart,Ida Maria
Give Me Your Eyes,The Cardigans
Better Be,Anna Ternheim
First Class Riot,The Tough Alliance
My Lover,The Sounds
Just The Past,Peter Bjorn and John
Looking For Love,September
"My Love, My Life",ABBA
These Walls Don't Lie,Promoe
Carry Me Home,The Hellacopters
Anna,Hello Saferide
Kom igen Lena!,Håkan Hellström
And Now,jj
Sister Surround,The Soundtrack of Our Lives
It's All Good,El Perro del Mar
"Jagadamba, You Might",First Aid Kit
Windmill Wedding,Air France
Off Point,Junip
Blue Would Still Be Blue,Guillemots
Hurtful,Erik Hassle
999,Kent
Say Something New,The Concretes
I Want You!,Peter Bjorn and John
Elefanter,Kent
Masterplan,jj
Never Known Love,Thieves Like Us
Lovers Dream,Anna Ternheim
Fuel To The Flame,Millencolin
Me & Dean,jj
Home From Home,Millencolin
So Clear,Junip
I'm Losing My Mind,Peter Bjorn and John
Lozin' Must,Millencolin
Hearts,I Break Horses
Theme From...,The Hives
Capitalism Stole My Virginity,The (International) Noise Conspiracy
The Story of My Life,Millencolin
The Painter,I'm from Barcelona
Nothing Like You (When You're Gone),Hello Saferide
Never Gonna Say I'm Sorry,Ace of Base
Thank You For Nothing,Kleerup
Get Sick Soon,Hello Saferide
Coming Down The Hill,El Perro del Mar
Angeleyes,ABBA
Gammal sång,Veronica Maggio
My Secret,Anna Ternheim
I Wonder Who Is Like This One,Hello Saferide
Crossing the Rubicon,The Sounds
On The Radio,The Concretes
Hot Night Crash,Sahara Hotnights
I Don't Sleep Well,Hello Saferide
Neo Violence,The Tough Alliance
Young and Proud,Ace of Base
Beach Party,Air France
Bang-A-Boomerang,ABBA
Tram #7 to Heaven,Jens Lekman
Cross Oceans,First Aid Kit
You Know,jj
I Can't Talk About It,El Perro del Mar
"Always Have, Always Will",Ace of Base
Over The Water,The Cardigans
Romeo Återvänder Ensam,Kent
A French Love,Anna Ternheim
A Higher Power,Jens Lekman
Party with My Pain,Johnossi
Kalla Mig,Vapnet
Villain,Junip
Oh Horatio,Tiger Lou
Seems Fine,The Concretes
Down In Black,Mustasch
Stopp,Veronica Maggio
I Say No,Anna Ternheim
One In A Million,Bosson
Press Hold,Johnossi
Olympic,Millencolin
En himmelsk drog,Kent
Absolute Space,Koop
The botten is nådd,Timbuktu
Sound Of The Republic,Raised Fist
He Is Your Brother,ABBA
Do You Remember the Riots?,Jens Lekman
Rosor & palmblad,Kent
Halfway To Fivepoints,Anna Ternheim
Gårdakvarnar och skit,Håkan Hellström
Lät du henne komma närmre,Melissa Horn
Sommartider,Gyllene Tider
Rich Boy,Galantis
Golden Virginia,jj
För sent för edelweiss,Håkan Hellström
4 Out Of 5,Peter Bjorn and John
Santa Monica Bay,Johnossi
Black Refuge,Junip
Here Comes That Feeling,El Perro del Mar
Bring Down Like I,Anna Ternheim
This Past Week,The Radio Dept.
Busy Doing Nothing,Love Is All
"Far Away, By My Side",Peter Bjorn and John
Brand New Game,Millencolin
Hjärta,Kent
The Lottery,Johnossi
Sömnen,Kent
The Show Tonight,Johnossi
When Mermaids Cry,Eagle-Eye Cherry
Down Like Me,Peter Bjorn and John
I Know Where You Live,Those Dancing Days
Wings of Love,Liv
This Loneliness,El Perro del Mar
Dancer in a Daydream,Ace of Base
Black Book,Peter Bjorn and John
I Know You Don't Love Me,Peter Bjorn and John
2008,Hello Saferide
Uppsnärjd i det blå,Håkan Hellström
Surround Me,Léon
Dom kommer kliva på dig igen,Håkan Hellström
Minerals,The Knife
P.U.S.A.,Mando Diao
Hög luft,Familjen
Kinematografen,Slagsmålsklubben
Celsius,Kent
War On Sound,Moonbabies
Gravitation,Kent
Another Christmas,Amanda Jenssen
Bobby,Johnossi
Falling In Fall,Those Dancing Days
La Belle Epoque,Kent
Macadam Cowboy,Mando Diao
Amarula Tree,Amanda Jenssen
Broken World,Millencolin
The Worrying Kind,The Ark
Teen Love,Peter Bjorn and John
Nu tändas tusen juleljus,Carola
Nu händer det igen,Familjen
I Don't Care What The People Say,Mando Diao
The Way We Are,Kate Boy
Brännö serenad,Håkan Hellström
High Drama,Laakso
Voulez-Vous Danser,Ace of Base
Silly Crimes,The Tough Alliance
Taxmannen,Kent
Forget Me Not,Thieves Like Us
A Voice To Calm You Down,Anna Ternheim
A New Chance,The Tough Alliance
Dom som försvann,Kent
No Escapin' This,jj
Black Letter Day,The Cardigans
On a Roll,Icona Pop
OWC,Kent
New Friend,The Concretes
Happy Meal,The Cardigans
Jag kan inte skilja på,Melissa Horn
Anorak Christmas,Sally Shapiro
Generation Wild,Crashdïet
Svennebanan,Promoe
Rainy Days Revisited,The Hellacopters
Love In December,Club 8
Psalm,Koop
Segertåget,Maskinen
Bianca,Kent
Kom änglar,Lars Winnerbäck
Me and I,ABBA
Bring Me Everyone,Mustasch
Parakit,Suburban Kids with Biblical Names
On The Loose,Europe
Master Celebrator,No Fun at All
On Falling,Stina Nordenstam
"Vi två, 17 år",Håkan Hellström
Oh Lord! When? How?,The Hives
The Building,Looptroop Rockers
One Blood,Mando Diao
"I Don't Need Love, I've Got My Band",The Radio Dept.
Instant Repeater '99,The Soundtrack of Our Lives
Karibien,Air France
Words of Tranquility,Koop
Diana Ross,The Concretes
Get On With Your Life,Stina Nordenstam
Somebody's Outside,Anna Ternheim
All New Low,The Hellacopters
Noodles,Suburban Kids with Biblical Names
Tonight Is Forever,Acid House Kings
Can't Get Over,September
Play The Game,Shout Out Louds
Aldrig ensam,Jonathan Johansson
Hobo Humpin' Slobo Babe,Whale
Never Content,Air France
Den fulaste flickan i världen,Håkan Hellström
The Piper,ABBA
Beskyddaren,Kent
Dancing the Whole Way Home,Miss Li
Bourgeois Shangri-La,Miss Li
Closing Scene,The Radio Dept.
Glider,Kent
Fort Europa,Looptroop
Leona,Millencolin
Winner,Swingfly
Vinnaren,Veronica Maggio
Jag har varit i alla städer,Håkan Hellström
Det var jag,Familjen
Petroleum,Kent
Weekends,The Perishers
Happyland,Amanda Jenssen
Psychogirl,Jens Lekman
Cloudy Sky,The Cardigans
Inland Empire,Peter Bjorn and John
Defrag My Heart,Britta Persson
We Got To Leave,Caesars
The Slayer,Refused
On the Low,Tove Styrke
Don't Hate the Player,Looptroop
Calling Love,Anna Ternheim
Atombomb,Håkan Hellström
Find My Soul,Sally Shapiro
Dischoe,Those Dancing Days
Lonely As Can Be,The Concretes
SMK hittar munspelet,Slagsmålsklubben
Tribute To Linn,Anna Ternheim
Singing That Melody,Swingfly
I Hunt Alone,Mustasch
Last Minute Pointer,Refused
Shitty Weekend,Suburban Kids with Biblical Names
Parliament Square,Stina Nordenstam
A Couple of Instruments,Suburban Kids with Biblical Names
More Than Yesterday,Dead by April
Before The Fall,The Hellacopters
On My Own Again,Kleerup
Winter Killing,Stina Nordenstam
We Climb The Wired Fences,The Radio Dept.
Krossa allt,Kent
Blåjeans,Kent
Throwing Stones,Shout Out Louds
Mitt Gullbergs kaj paradis,Håkan Hellström
Does It Matter Now?,Peter Bjorn and John
Warm Night,The Concretes
Yours To Keep,Teddybears
Undantag,Bo Kaspers Orkester
Pump the Brakes,Refused
Dirty Woman,Pain
Hellsbells,Koop
Let Your Body Decide,The Ark
Reconsider Me,Moneybrother
Lauren's Cathedral,Mando Diao
Långa nätter,Melissa Horn
The loyal,Tiger Lou
What's In It For Me,Amy Diamond
To Know You,Sophie Zelmani
Send More Money,Johnossi
Pressurized Chamber,Zeigeist
Nixon,Tiger Lou
Nån gång,Familjen
I Need You Now,Agnes
Smart drag Mr. Christer,Slagsmålsklubben
Om Du Vore En Vakthund,Dungen
How Did We Forget?,El Perro del Mar
I staden växer inga blommor,Veronica Maggio
In Our Eyes,Niki & the Dove
Tack Ska Ni Ha,Dungen
Light Me Up,Icona Pop
The City Limit,The Radio Dept.
Höstsejd,Änglagård
Chico,The Concretes
Dom dimmiga dagarna,Håkan Hellström
Bandit Queen,Looptroop
Bimbo,Lambretta
Hanna,Juvelen
One Mississippi,Zara Larsson
Feels Like Sand,Anna Ternheim
Functions,Tiger Lou
Innan allting tar slut,Kent
Hold Me So Tight,Sally Shapiro
Long Arm Of The Law,Looptroop
Electrocute,The Hellacopters
Rainbow Wings,Eagle-Eye Cherry
Like a Fading Rainbow,Jenny Wilson
I Breathe,Vacuum
Flickan och kråkan,Timbuktu
V för Vendetta,Veronica Maggio
Pooh Song,The Cardigans
I Just Want To Make That Sad Boy Smile,Kleerup
Permanent Tears,Eagle-Eye Cherry
Idioter,Kent
Elden,Lars Winnerbäck
it's not the end of the world,Le Sport
Travelling With Charley,The Cardigans
Seeds,The Knife
Get This Right!,Raised Fist
The Tables Have Turned,Pain
Emmerdale,The Cardigans
All Around,Ceo
Too Good To Be True,Rhys
Pay the Bill,Clawfinger
One To Blame,Anna Ternheim
Vi och Olle,Slagsmålsklubben
Ingen kommer undan (inte ens i Sverige),Veronica Maggio
Spinning and Scratching,Love Is All
The Struggle Continues,Looptroop
Längesen,Petter
Ain't No Change,Blues Pills
"Tjeckien, Slovakien och tillbaks igen",Slagsmålsklubben
You Can't Fool Old Friends With Limousines,The Thrills
Looking For Gold,The Tough Alliance
Vad du vill,Familjen
Peter's Dream,Suburban Kids with Biblical Names
Like A Prayer,Jay Smith
Instr.,José González
Svenska tennis,Slagsmålsklubben
We Got the Power,Loreen
Insekter,Kent
Wellington Sears,Slagsmålsklubben
Cara mia,Måns Zelmerlöw
Chugga-Chugga,Junip
Little Boys in the Ghetto,Suburban Kids with Biblical Names
Jajaja,Veronica Maggio
All I have,Tiger Lou
Echo Chamber,The Ark
Aussie Girl,Laakso
Jag var bara inte gjord för dessa dar,Håkan Hellström
Black City,Mustasch
Duet Under Waters,Those Dancing Days
Kom igen kommissarien,Slagsmålsklubben
Plain Parade,The Cardigans
Omni,Pain of Salvation
Watch Your Step,Juvelen
Best Friends,The Perishers
Final Say,Sambassadeur
Puzzle,Millencolin
Blow Him Back Into My Arms,Moneybrother
Dröm,Veronica Maggio
Long Way Around,Eagle-Eye Cherry
Visslaren,Kent
Sort It Out,Caesars
"Fear no Darkness, Promised Child",Timo Räisänen
Eighthundred Streets By Feet,Esbjörn Svensson Trio
Svarta linjer,Kent
I Heard of a Girl,Miss Li
Annie Laurie,The Radio Dept.
Cry Baby Cry,Royal Republic
Death Dealers,Adept
In The Mystery Time of Cold and Rain,Johnossi
Sunny Weather,Lisa Ekdahl
In Your Head,Mohombi
Payday,Alesso
Wrapped,Alice in Videoland
Sleeping By The Fyris River,Ane Brun
Big Black Coffin,Peter Bjorn and John
Word Is Out,Anja Garbarek
The Way Old Friends Do,ABBA
Warmth,Tiger Lou
Spökstad,Kent
Palace Station,Melody Club
Foreign Country,The Concretes
Astral Days,Immanu El
Disco Fever,Bondage Fairies
U.Y.F.S.,The Hellacopters
Ensamheten,Kent
O Helga Natt,Tommy Körberg
Love Will,Suburban Kids with Biblical Names
The Escapologist,Sugarplum Fairy
Lund,Hello Saferide
Guess Who's Gonna Get Some Tonight,Moneybrother
King Kong Song,ABBA
Miss Decibel,Medina
Vandraren,Nordman
It Ain't Enough,Oh Laura
Only Lovers Left Alive,The (International) Noise Conspiracy
Riot in Everyone,Crashdïet
In Denial,Alice in Videoland
Det finns inga ord,Kent
Little Bit (CSS remix),Lykke Li
Stand By,Sophie Zelmani
No Angel To Lay Me Away,The Hellacopters
Effortless,Sabina Ddumba
Elaine,ABBA
För kärlekens skull,Ted Gärdestad
Muranyi,Pryda
Let Me Have This,The Radio Dept.
Like An Angel Passing Through My Room,ABBA
Overall,Hello Saferide
Jag vill ha en egen måne,Ted Gärdestad
Beautiful Morning,Ace of Base
Sommaren är kort,Tomas Ledin
That's the Way My Heart Goes,Marie Serneholt
Halfway Around the World,A*Teens
This Piece Of Poetry Is Meant To Do Harm,The Ark
Sometimes I Don't Know,The Hellacopters
She's a Machine,Alice in Videoland
Cruel Town,Broder Daniel
Lifeboats,Snow Patrol
Come Around Again,Jet
Good Arms vs. Bad Arms,Frightened Rabbit
Lovelier Girl,Beach House
Spanish Air,Slowdive
Freaxxx,Brokencyde
Leaf,mewithoutYou
I.D.G.A.F.,Breathe Carolina
Cross Me Off Your List,Hawthorne Heights
Get Well Soon,Reggie and the Full Effect
Alle meine Entchen,We Butter the Bread With Butter
Medicating,Boys Night Out
Hello Shitty,Bayside
Another Way Out,Hollywood Undead
Picture Perfect,Every Avenue
Cast from Perfection,Chelsea Grin
On My Way to Work,Bright Eyes
We Are Scientists!,Cap'n Jazz
I Changed My Name,Sugarcult
Dead And Broken,Alkaline Trio
Composing,Boys Night Out
This Is A Forgery,Dashboard Confessional
Just Enough to Love You,Bayside
Better Half,The Get Up Kids
The Dressing Room,Breathe Carolina
Kill the Switch,Circle Takes the Square
Existing in a Crisis (Evelyn),Bayside
The Past The Love The Memory,A Skylit Drive
Shoot From The Hip,A Change of Pace
Take Me To Infinity,Breathe Carolina
No More Room To Breathe,There for Tomorrow
Scary Kids Scaring Kids,Cap'n Jazz
Purging,Boys Night Out
"Black Bile, White Lies",It Dies Today
TV Family,The Rocket Summer
Waking,Boys Night Out
Bleed Alone,Haste the Day
"Hold On Tightly, Let Go Lightly",Boys Night Out
Don't Push Love Away,The Juliana Theory
Grandfather,The Number Twelve Looks Like You
WTFWJD,I Set My Friends on Fire
Anne Arbour,The Get Up Kids
Cutthroat Collapse,Emery
French Immersion,Cancer Bats
The Murderer,Alesana
"Too Bright To See, Too Loud To Hear",Underoath
"This Is It, This Is It",As Cities Burn
Sound the Alarm v.2.0,A Day to Remember
An Open Letter,Saetia
Never Give In,Black Veil Brides
I Have To Go Return Some Video Tapes,Breathe Carolina
"Through Leaves, Over Bridges",It Dies Today
Boa vs Python,Test Icicles
Passing Out In America,Alexisonfire
Waiting Four Years,Silverstein
Deadly Weapons,Eyes Set to Kill
Spooks,Dance Gavin Dance
Gray's A Shade Of Black,This Romantic Tragedy
U Should Have Killed Me When U Had the Chance,A Day to Remember
Keep It On Ice,Enter Shikari
In Transmission,Thursday
A Call to the Faithful,Inhale Exhale
"...Then I Defy You, Stars",The Receiving End of Sirens
A Goat In Sheep's Rosary,From Autumn To Ashes
Tempus Vincit Omnia,Hopes Die Last
Chasing Ghosts,The Amity Affliction
This Is Your Lifesaver,Our Last Night
Ex Machina,A Skylit Drive
I Got Punched in the Nose for Sticking My Face in Other People's Business,Boys Night Out
Rip This!,Evergreen Terrace
Mouth Like A Magazine,Showbread
Then Came To Kill,The Chariot
The World Outside,Eyes Set to Kill
A Day In The Life Of A Poolshark,Idiot Pilot
Every Second,A Change of Pace
Like Father Like Son,The Word Alive
"Before There Was Atlanta, There Was Douglasville",The Chariot
A Lunatic's Lament,Alesana
After The Devil Beats His Wife,Emery
For a Lifetime,Haste the Day
Do You Believe Me?,The Juliana Theory
Underpass Tutorial,From Autumn To Ashes
Locked In,Scary Kids Scaring Kids
Pursuit Lets Wisdom Ride the Wind,A Skylit Drive
This City Is Far From Here,Aiden
When Distance Is The Closest Reminder,36 Crazyfists
Where the Circle Ends,Thursday
Skyhook,Dance Gavin Dance
The Dream Is Over,Story of the Year
Self-Trepanation,Dance Gavin Dance
This Time It's Real,Haste the Day
Set Your Body Ablaze,Shai Hulud
Blue Dream,Dance Gavin Dance
Sentencing,Boys Night Out
Emergency Broadcast Syndrome,Every Time I Die
Jesus and Tori,The Number Twelve Looks Like You
The Devil's Dick Disaster,The Number Twelve Looks Like You
Give It Up! Give It Up!,His Statue Falls
Dimmer Light,Dead Poetic
Early Mourning,Alesana
"It's Dylan, You Know The Drill",Boys Night Out
Imagine Nation Express,The Number Twelve Looks Like You
Surviving Disasters,Our Last Night
Powder to the People,Dance Gavin Dance
The Westerner,Falling in Reverse
Host Disorder,Every Time I Die
Memories Of The Grove,Maylene and the Sons of Disaster
Millionaires,The Bled
All You Ever Knew,Eyes Set to Kill
Broadcasting...,Comeback Kid
Modern Morbid Prophecies,Dead Poetic
Hymn for the Shameless,Alesana
The Movie Song,Emery
The Lover,Alesana
Sh!t It Talks... I'm Out Of Here,I Set My Friends on Fire
Forever (Re-Recorded),As I Lay Dying
Turn Down Elliot,Poison the Well
Haunting,Haste the Day
The Dotted Line,Thursday
The Tide And Its Takers,36 Crazyfists
The Robot with Human Hair Pt. 3,Dance Gavin Dance
The Charm,Unearth
In Coma,Dead Poetic
What Makes A Man A Man,Emery
Bloodsucker Pt. II,As Cities Burn
Johnny Ringo,Crown the Empire
Northern November,36 Crazyfists
From Now To Never,Sparta
Gravedigging,The Classic Crime
In Shallow Seas We Sail,Emery
Forecasting,Our Last Night
Reprogramming Mental Preprogramming,Dance Gavin Dance
Be-Headed (Marathon Man),From First to Last
Tripped And Fell In Portland,Breathe Carolina
Burning Down the Nicotine Armoire,Dance Gavin Dance
The Afterglow,Silverstein
Mantipede,Arsonists Get All The Girls
Not a Single Word About This,Alesana
Punch-Drunk Punk Rock Romance,Every Time I Die
Invoke Reform,Haste the Day
Sun Comes Up,The Used
I Have Fought A Measureless Battle,Our Last Night
"Reese's Pieces, I Don't Know Who John Cleese Is?",I Set My Friends on Fire
Killing It,A Wilhelm Scream
Beneath The Burning Tree,Funeral for a Friend
Downpour,Converge
I <3 EC2,Emmure
Show Me Yours,Breathe Carolina
Here's Lookin' At You,Every Time I Die
The Most Vicious Crime,Sparta
To Flagship,"Oh, Sleeper"
Heavy Hangs The Albatross,Alesana
Ungrateful,Escape the Fate
Cake Eater,Four Letter Lie
Hot Water on Wool (Reprise),Dance Gavin Dance
Anchors,The Amity Affliction
InstruMETAL,Haste the Day
Reversal,Underoath
The Robot Vs. Heroin Battle Of Vietnam,Dance Gavin Dance
The Loss,Hollywood Undead
"Save The Castle, Screw The Princess",Arsonists Get All The Girls
Gerald Did What,Evergreen Terrace
Sweat It Out,Breathe Carolina
"I'll Have To Warn You, This Won't Be Quick",Greeley Estates
In Her Tomb By The Sounding Sea,Alesana
Butcher's Mouth,Emery
Giant Swan,The Blood Brothers
Bite My Tongue,You Me at Six
Substance,Haste the Day
Moments Over Exaggerate,Poison the Well
The Reality,Memphis May Fire
Made Too Pretty,As Cities Burn
Standing On Paper Stilts,Walls of Jericho
If These Bullets Could Talk,The Number Twelve Looks Like You
Ariadne's Thread,Saetia
Admission: Regret,As Cities Burn
Non Objective Portrait of Karma,Circle Takes the Square
Schitzo,Brokencyde
People You Know,Dance Gavin Dance
There's a Bat,Heavy Heavy Low Low
The Smell of Summer,Evergreen Terrace
